X,CH1,CH2,Start,Increment,,Max,Min,Amp
11936,-2.400000,-0.058000,,,,,,
11937,-2.400000,-0.056000,,,,,,
11938,-2.400000,-0.056000,,,,,,
11939,-2.400000,-0.056000,,,,,,
11940,-2.400000,-0.056000,,,,,,
11941,-2.400000,-0.056000,,,,,,
11942,-2.400000,-0.056000,,,,,,
11943,-2.400000,-0.056000,,,,,,
11944,-2.400000,-0.054000,,,,,,
11945,-2.400000,-0.056000,,,,,,
11946,-2.400000,-0.056000,,,,,,
11947,-2.400000,-0.054000,,,,,,
11948,-2.400000,-0.056000,,,,,,
11949,-2.400000,-0.054000,,,,,,
11950,-2.400000,-0.056000,,,,,,
11951,-2.400000,-0.054000,,,,,,
11952,-2.400000,-0.056000,,,,,,
11953,-2.400000,-0.054000,,,,,,
11954,-2.400000,-0.054000,,,,,,
11955,-2.400000,-0.056000,,,,,,
11956,-2.400000,-0.056000,,,,,,
11957,-2.400000,-0.056000,,,,,,
11958,-2.400000,-0.056000,,,,,,
11959,-2.400000,-0.056000,,,,,,
11960,-2.400000,-0.056000,,,,,,
11961,-2.400000,-0.058000,,,,,,
11962,-2.400000,-0.058000,,,,,,
11963,-2.480000,-0.058000,,,,,,
11964,-2.400000,-0.058000,,,,,,
11965,-2.400000,-0.056000,,,,,,
11966,-2.400000,-0.056000,,,,,,
11967,-2.400000,-0.056000,,,,,,
11968,-2.480000,-0.058000,,,,,,
11969,-2.400000,-0.054000,,,,,,
11970,-2.400000,-0.054000,,,,,,
11971,-2.400000,-0.056000,,,,,,
11972,-2.400000,-0.054000,,,,,,
11973,-2.400000,-0.056000,,,,,,
11974,-2.480000,-0.056000,,,,,,
11975,-2.480000,-0.054000,,,,,,
11976,-2.400000,-0.054000,,,,,,
11977,-2.400000,-0.056000,,,,,,
11978,-2.480000,-0.054000,,,,,,
11979,-2.480000,-0.054000,,,,,,
11980,-2.480000,-0.056000,,,,,,
11981,-2.480000,-0.056000,,,,,,
11982,-2.480000,-0.058000,,,,,,
11983,-2.480000,-0.054000,,,,,,
11984,-2.480000,-0.054000,,,,,,
11985,-2.480000,-0.056000,,,,,,
11986,-2.480000,-0.056000,,,,,,
11987,-2.480000,-0.056000,,,,,,
11988,-2.480000,-0.054000,,,,,,
11989,-2.480000,-0.054000,,,,,,
11990,-2.480000,-0.056000,,,,,,
11991,-2.480000,-0.056000,,,,,,
11992,-2.480000,-0.054000,,,,,,
11993,-2.480000,-0.056000,,,,,,
11994,-2.480000,-0.056000,,,,,,
11995,-2.480000,-0.056000,,,,,,
11996,-2.480000,-0.056000,,,,,,
11997,-2.480000,-0.054000,,,,,,
11998,-2.480000,-0.054000,,,,,,
11999,-2.480000,-0.054000,,,,,,
12000,-2.480000,-0.056000,,,,,,
12001,-2.480000,-0.056000,,,,,,
12002,-2.480000,-0.056000,,,,,,
12003,-2.480000,-0.054000,,,,,,
12004,-2.480000,-0.056000,,,,,,
12005,-2.480000,-0.056000,,,,,,
12006,-2.480000,-0.056000,,,,,,
12007,-2.480000,-0.056000,,,,,,
12008,-2.480000,-0.054000,,,,,,
12009,-2.480000,-0.056000,,,,,,
12010,-2.480000,-0.056000,,,,,,
12011,-2.480000,-0.056000,,,,,,
12012,-2.480000,-0.056000,,,,,,
12013,-2.480000,-0.056000,,,,,,
12014,-2.480000,-0.056000,,,,,,
12015,-2.480000,-0.056000,,,,,,
12016,-2.480000,-0.054000,,,,,,
12017,-2.480000,-0.054000,,,,,,
12018,-2.480000,-0.058000,,,,,,
12019,-2.480000,-0.056000,,,,,,
12020,-2.480000,-0.058000,,,,,,
12021,-2.480000,-0.056000,,,,,,
12022,-2.480000,-0.056000,,,,,,
12023,-2.480000,-0.058000,,,,,,
12024,-2.480000,-0.058000,,,,,,
12025,-2.480000,-0.056000,,,,,,
12026,-2.480000,-0.056000,,,,,,
12027,-2.480000,-0.056000,,,,,,
12028,-2.480000,-0.056000,,,,,,
12029,-2.480000,-0.056000,,,,,,
12030,-2.480000,-0.054000,,,,,,
12031,-2.480000,-0.056000,,,,,,
12032,-2.480000,-0.056000,,,,,,
12033,-2.480000,-0.054000,,,,,,
12034,-2.480000,-0.056000,,,,,,
12035,-2.480000,-0.054000,,,,,,
12036,-2.480000,-0.054000,,,,,,
12037,-2.480000,-0.058000,,,,,,
12038,-2.480000,-0.056000,,,,,,
12039,-2.480000,-0.056000,,,,,,
12040,-2.480000,-0.056000,,,,,,
12041,-2.480000,-0.056000,,,,,,
12042,-2.480000,-0.056000,,,,,,
12043,-2.480000,-0.056000,,,,,,
12044,-2.480000,-0.056000,,,,,,
12045,-2.480000,-0.056000,,,,,,
12046,-2.480000,-0.056000,,,,,,
12047,-2.480000,-0.056000,,,,,,
12048,-2.480000,-0.056000,,,,,,
12049,-2.480000,-0.054000,,,,,,
12050,-2.480000,-0.058000,,,,,,
12051,-2.480000,-0.056000,,,,,,
12052,-2.480000,-0.058000,,,,,,
12053,-2.480000,-0.056000,,,,,,
12054,-2.480000,-0.054000,,,,,,
12055,-2.480000,-0.056000,,,,,,
12056,-2.480000,-0.056000,,,,,,
12057,-2.480000,-0.056000,,,,,,
12058,-2.480000,-0.054000,,,,,,
12059,-2.480000,-0.056000,,,,,,
12060,-2.480000,-0.054000,,,,,,
12061,-2.480000,-0.056000,,,,,,
12062,-2.480000,-0.056000,,,,,,
12063,-2.480000,-0.056000,,,,,,
12064,-2.480000,-0.058000,,,,,,
12065,-2.480000,-0.056000,,,,,,
12066,-2.480000,-0.058000,,,,,,
12067,-2.480000,-0.056000,,,,,,
12068,-2.480000,-0.056000,,,,,,
12069,-2.480000,-0.058000,,,,,,
12070,-2.480000,-0.058000,,,,,,
12071,-2.480000,-0.058000,,,,,,
12072,-2.480000,-0.058000,,,,,,
12073,-2.480000,-0.056000,,,,,,
12074,-2.480000,-0.058000,,,,,,
12075,-2.480000,-0.058000,,,,,,
12076,-2.480000,-0.058000,,,,,,
12077,-2.480000,-0.058000,,,,,,
12078,-2.480000,-0.056000,,,,,,
12079,-2.480000,-0.056000,,,,,,
12080,-2.480000,-0.058000,,,,,,
12081,-2.480000,-0.058000,,,,,,
12082,-2.480000,-0.056000,,,,,,
12083,-2.480000,-0.056000,,,,,,
12084,-2.480000,-0.056000,,,,,,
12085,-2.480000,-0.056000,,,,,,
12086,-2.480000,-0.056000,,,,,,
12087,-2.480000,-0.056000,,,,,,
12088,-2.480000,-0.054000,,,,,,
12089,-2.480000,-0.056000,,,,,,
12090,-2.480000,-0.058000,,,,,,
12091,-2.480000,-0.056000,,,,,,
12092,-2.480000,-0.056000,,,,,,
12093,-2.480000,-0.056000,,,,,,
12094,-2.480000,-0.056000,,,,,,
12095,-2.480000,-0.056000,,,,,,
12096,-2.480000,-0.058000,,,,,,
12097,-2.480000,-0.056000,,,,,,
12098,-2.480000,-0.056000,,,,,,
12099,-2.480000,-0.056000,,,,,,
12100,-2.480000,-0.056000,,,,,,
12101,-2.480000,-0.058000,,,,,,
12102,-2.480000,-0.056000,,,,,,
12103,-2.480000,-0.056000,,,,,,
12104,-2.480000,-0.054000,,,,,,
12105,-2.480000,-0.056000,,,,,,
12106,-2.480000,-0.056000,,,,,,
12107,-2.480000,-0.058000,,,,,,
12108,-2.480000,-0.056000,,,,,,
12109,-2.480000,-0.056000,,,,,,
12110,-2.480000,-0.056000,,,,,,
12111,-2.480000,-0.054000,,,,,,
12112,-2.480000,-0.056000,,,,,,
12113,-2.480000,-0.056000,,,,,,
12114,-2.480000,-0.056000,,,,,,
12115,-2.480000,-0.056000,,,,,,
12116,-2.480000,-0.056000,,,,,,
12117,-2.480000,-0.056000,,,,,,
12118,-2.480000,-0.050000,,,,,,
12119,-2.480000,-0.056000,,,,,,
12120,-2.480000,-0.056000,,,,,,
12121,-2.480000,-0.054000,,,,,,
12122,-2.480000,-0.054000,,,,,,
12123,-2.480000,-0.054000,,,,,,
12124,-2.480000,-0.054000,,,,,,
12125,-2.480000,-0.054000,,,,,,
12126,-2.480000,-0.056000,,,,,,
12127,-2.480000,-0.050000,,,,,,
12128,-2.480000,-0.054000,,,,,,
12129,-2.480000,-0.054000,,,,,,
12130,-2.480000,-0.054000,,,,,,
12131,-2.640000,-0.054000,,,,,,
12132,-2.480000,-0.054000,,,,,,
12133,-2.480000,-0.056000,,,,,,
12134,-2.480000,-0.054000,,,,,,
12135,-2.480000,-0.056000,,,,,,
12136,-2.480000,-0.054000,,,,,,
12137,-2.480000,-0.050000,,,,,,
12138,-2.640000,-0.056000,,,,,,
12139,-2.480000,-0.054000,,,,,,
12140,-2.480000,-0.054000,,,,,,
12141,-2.480000,-0.054000,,,,,,
12142,-2.480000,-0.054000,,,,,,
12143,-2.640000,-0.054000,,,,,,
12144,-2.480000,-0.054000,,,,,,
12145,-2.480000,-0.054000,,,,,,
12146,-2.480000,-0.050000,,,,,,
12147,-2.480000,-0.056000,,,,,,
12148,-2.480000,-0.054000,,,,,,
12149,-2.480000,-0.048000,,,,,,
12150,-2.480000,-0.054000,,,,,,
12151,-2.640000,-0.054000,,,,,,
12152,-2.480000,-0.054000,,,,,,
12153,-2.640000,-0.054000,,,,,,
12154,-2.640000,-0.054000,,,,,,
12155,-2.480000,-0.054000,,,,,,
12156,-2.640000,-0.054000,,,,,,
12157,-2.640000,-0.056000,,,,,,
12158,-2.640000,-0.054000,,,,,,
12159,-2.640000,-0.054000,,,,,,
12160,-2.640000,-0.058000,,,,,,
12161,-2.640000,-0.056000,,,,,,
12162,-2.640000,-0.054000,,,,,,
12163,-2.640000,-0.056000,,,,,,
12164,-2.640000,-0.058000,,,,,,
12165,-2.640000,-0.056000,,,,,,
12166,-2.640000,-0.056000,,,,,,
12167,-2.640000,-0.056000,,,,,,
12168,-2.640000,-0.054000,,,,,,
12169,-2.640000,-0.056000,,,,,,
12170,-2.640000,-0.054000,,,,,,
12171,-2.640000,-0.054000,,,,,,
12172,-2.640000,-0.056000,,,,,,
12173,-2.640000,-0.054000,,,,,,
12174,-2.640000,-0.054000,,,,,,
12175,-2.640000,-0.054000,,,,,,
12176,-2.640000,-0.054000,,,,,,
12177,-2.640000,-0.054000,,,,,,
12178,-2.640000,-0.056000,,,,,,
12179,-2.640000,-0.054000,,,,,,
12180,-2.640000,-0.054000,,,,,,
12181,-2.640000,-0.054000,,,,,,
12182,-2.640000,-0.056000,,,,,,
12183,-2.640000,-0.056000,,,,,,
12184,-2.640000,-0.056000,,,,,,
12185,-2.640000,-0.058000,,,,,,
12186,-2.640000,-0.056000,,,,,,
12187,-2.640000,-0.056000,,,,,,
12188,-2.640000,-0.056000,,,,,,
12189,-2.640000,-0.054000,,,,,,
12190,-2.640000,-0.056000,,,,,,
12191,-2.640000,-0.056000,,,,,,
12192,-2.640000,-0.056000,,,,,,
12193,-2.640000,-0.056000,,,,,,
12194,-2.640000,-0.054000,,,,,,
12195,-2.640000,-0.050000,,,,,,
12196,-2.640000,-0.054000,,,,,,
12197,-2.640000,-0.056000,,,,,,
12198,-2.640000,-0.054000,,,,,,
12199,-2.640000,-0.054000,,,,,,
12200,-2.640000,-0.054000,,,,,,
12201,-2.640000,-0.056000,,,,,,
12202,-2.640000,-0.054000,,,,,,
12203,-2.640000,-0.056000,,,,,,
12204,-2.640000,-0.054000,,,,,,
12205,-2.640000,-0.050000,,,,,,
12206,-2.640000,-0.054000,,,,,,
12207,-2.640000,-0.054000,,,,,,
12208,-2.640000,-0.054000,,,,,,
12209,-2.640000,-0.054000,,,,,,
12210,-2.640000,-0.056000,,,,,,
12211,-2.640000,-0.056000,,,,,,
12212,-2.640000,-0.056000,,,,,,
12213,-2.640000,-0.054000,,,,,,
12214,-2.640000,-0.054000,,,,,,
12215,-2.640000,-0.056000,,,,,,
12216,-2.640000,-0.054000,,,,,,
12217,-2.640000,-0.054000,,,,,,
12218,-2.640000,-0.054000,,,,,,
12219,-2.640000,-0.054000,,,,,,
12220,-2.640000,-0.054000,,,,,,
12221,-2.640000,-0.056000,,,,,,
12222,-2.640000,-0.054000,,,,,,
12223,-2.640000,-0.054000,,,,,,
12224,-2.640000,-0.056000,,,,,,
12225,-2.640000,-0.054000,,,,,,
12226,-2.640000,-0.054000,,,,,,
12227,-2.640000,-0.054000,,,,,,
12228,-2.640000,-0.054000,,,,,,
12229,-2.640000,-0.056000,,,,,,
12230,-2.640000,-0.054000,,,,,,
12231,-2.640000,-0.054000,,,,,,
12232,-2.640000,-0.054000,,,,,,
12233,-2.640000,-0.054000,,,,,,
12234,-2.640000,-0.056000,,,,,,
12235,-2.640000,-0.054000,,,,,,
12236,-2.640000,-0.054000,,,,,,
12237,-2.640000,-0.056000,,,,,,
12238,-2.640000,-0.054000,,,,,,
12239,-2.640000,-0.054000,,,,,,
12240,-2.640000,-0.056000,,,,,,
12241,-2.640000,-0.054000,,,,,,
12242,-2.640000,-0.056000,,,,,,
12243,-2.640000,-0.056000,,,,,,
12244,-2.640000,-0.054000,,,,,,
12245,-2.640000,-0.054000,,,,,,
12246,-2.640000,-0.054000,,,,,,
12247,-2.640000,-0.056000,,,,,,
12248,-2.640000,-0.056000,,,,,,
12249,-2.640000,-0.054000,,,,,,
12250,-2.640000,-0.054000,,,,,,
12251,-2.640000,-0.054000,,,,,,
12252,-2.640000,-0.056000,,,,,,
12253,-2.640000,-0.054000,,,,,,
12254,-2.640000,-0.054000,,,,,,
12255,-2.640000,-0.054000,,,,,,
12256,-2.640000,-0.056000,,,,,,
12257,-2.640000,-0.054000,,,,,,
12258,-2.640000,-0.054000,,,,,,
12259,-2.640000,-0.056000,,,,,,
12260,-2.640000,-0.054000,,,,,,
12261,-2.640000,-0.056000,,,,,,
12262,-2.640000,-0.054000,,,,,,
12263,-2.640000,-0.054000,,,,,,
12264,-2.640000,-0.054000,,,,,,
12265,-2.640000,-0.054000,,,,,,
12266,-2.640000,-0.054000,,,,,,
12267,-2.640000,-0.050000,,,,,,
12268,-2.640000,-0.056000,,,,,,
12269,-2.640000,-0.054000,,,,,,
12270,-2.640000,-0.054000,,,,,,
12271,-2.640000,-0.054000,,,,,,
12272,-2.640000,-0.054000,,,,,,
12273,-2.640000,-0.056000,,,,,,
12274,-2.640000,-0.056000,,,,,,
12275,-2.640000,-0.056000,,,,,,
12276,-2.640000,-0.050000,,,,,,
12277,-2.640000,-0.054000,,,,,,
12278,-2.640000,-0.056000,,,,,,
12279,-2.640000,-0.054000,,,,,,
12280,-2.640000,-0.054000,,,,,,
12281,-2.640000,-0.054000,,,,,,
12282,-2.640000,-0.054000,,,,,,
12283,-2.640000,-0.054000,,,,,,
12284,-2.640000,-0.054000,,,,,,
12285,-2.640000,-0.054000,,,,,,
12286,-2.640000,-0.054000,,,,,,
12287,-2.640000,-0.054000,,,,,,
12288,-2.640000,-0.050000,,,,,,
12289,-2.640000,-0.050000,,,,,,
12290,-2.640000,-0.050000,,,,,,
12291,-2.640000,-0.054000,,,,,,
12292,-2.640000,-0.054000,,,,,,
12293,-2.640000,-0.050000,,,,,,
12294,-2.640000,-0.054000,,,,,,
12295,-2.640000,-0.050000,,,,,,
12296,-2.640000,-0.054000,,,,,,
12297,-2.640000,-0.054000,,,,,,
12298,-2.640000,-0.050000,,,,,,
12299,-2.640000,-0.054000,,,,,,
12300,-2.640000,-0.056000,,,,,,
12301,-2.640000,-0.054000,,,,,,
12302,-2.640000,-0.054000,,,,,,
12303,-2.640000,-0.054000,,,,,,
12304,-2.640000,-0.056000,,,,,,
12305,-2.640000,-0.056000,,,,,,
12306,-2.640000,-0.056000,,,,,,
12307,-2.640000,-0.054000,,,,,,
12308,-2.640000,-0.054000,,,,,,
12309,-2.640000,-0.054000,,,,,,
12310,-2.640000,-0.054000,,,,,,
12311,-2.640000,-0.054000,,,,,,
12312,-2.640000,-0.054000,,,,,,
12313,-2.640000,-0.054000,,,,,,
12314,-2.640000,-0.050000,,,,,,
12315,-2.640000,-0.054000,,,,,,
12316,-2.640000,-0.054000,,,,,,
12317,-2.640000,-0.054000,,,,,,
12318,-2.640000,-0.054000,,,,,,
12319,-2.640000,-0.054000,,,,,,
12320,-2.640000,-0.054000,,,,,,
12321,-2.640000,-0.056000,,,,,,
12322,-2.640000,-0.054000,,,,,,
12323,-2.640000,-0.054000,,,,,,
12324,-2.640000,-0.056000,,,,,,
12325,-2.640000,-0.056000,,,,,,
12326,-2.640000,-0.054000,,,,,,
12327,-2.640000,-0.054000,,,,,,
12328,-2.640000,-0.056000,,,,,,
12329,-2.640000,-0.056000,,,,,,
12330,-2.640000,-0.056000,,,,,,
12331,-2.640000,-0.056000,,,,,,
12332,-2.640000,-0.056000,,,,,,
12333,-2.640000,-0.056000,,,,,,
12334,-2.640000,-0.056000,,,,,,
12335,-2.640000,-0.056000,,,,,,
12336,-2.640000,-0.056000,,,,,,
12337,-2.640000,-0.056000,,,,,,
12338,-2.640000,-0.056000,,,,,,
12339,-2.640000,-0.056000,,,,,,
12340,-2.640000,-0.054000,,,,,,
12341,-2.640000,-0.056000,,,,,,
12342,-2.640000,-0.056000,,,,,,
12343,-2.640000,-0.054000,,,,,,
12344,-2.640000,-0.054000,,,,,,
12345,-2.640000,-0.056000,,,,,,
12346,-2.640000,-0.054000,,,,,,
12347,-2.640000,-0.054000,,,,,,
12348,-2.640000,-0.056000,,,,,,
12349,-2.640000,-0.054000,,,,,,
12350,-2.640000,-0.056000,,,,,,
12351,-2.640000,-0.056000,,,,,,
12352,-2.640000,-0.054000,,,,,,
12353,-2.640000,-0.056000,,,,,,
12354,-2.640000,-0.056000,,,,,,
12355,-2.640000,-0.054000,,,,,,
12356,-2.640000,-0.056000,,,,,,
12357,-2.640000,-0.056000,,,,,,
12358,-2.640000,-0.056000,,,,,,
12359,-2.640000,-0.054000,,,,,,
12360,-2.640000,-0.054000,,,,,,
12361,-2.640000,-0.056000,,,,,,
12362,-2.640000,-0.054000,,,,,,
12363,-2.640000,-0.056000,,,,,,
12364,-2.640000,-0.054000,,,,,,
12365,-2.640000,-0.054000,,,,,,
12366,-2.640000,-0.056000,,,,,,
12367,-2.640000,-0.056000,,,,,,
12368,-2.640000,-0.054000,,,,,,
12369,-2.640000,-0.056000,,,,,,
12370,-2.640000,-0.054000,,,,,,
12371,-2.640000,-0.054000,,,,,,
12372,-2.640000,-0.054000,,,,,,
12373,-2.640000,-0.050000,,,,,,
12374,-2.640000,-0.054000,,,,,,
12375,-2.640000,-0.054000,,,,,,
12376,-2.640000,-0.054000,,,,,,
12377,-2.640000,-0.054000,,,,,,
12378,-2.640000,-0.054000,,,,,,
12379,-2.640000,-0.054000,,,,,,
12380,-2.640000,-0.056000,,,,,,
12381,-2.640000,-0.054000,,,,,,
12382,-2.640000,-0.054000,,,,,,
12383,-2.640000,-0.054000,,,,,,
12384,-2.640000,-0.054000,,,,,,
12385,-2.640000,-0.056000,,,,,,
12386,-2.640000,-0.056000,,,,,,
12387,-2.640000,-0.056000,,,,,,
12388,-2.640000,-0.056000,,,,,,
12389,-2.640000,-0.056000,,,,,,
12390,-2.640000,-0.056000,,,,,,
12391,-2.640000,-0.054000,,,,,,
12392,-2.640000,-0.056000,,,,,,
12393,-2.640000,-0.056000,,,,,,
12394,-2.640000,-0.056000,,,,,,
12395,-2.640000,-0.056000,,,,,,
12396,-2.640000,-0.056000,,,,,,
12397,-2.640000,-0.054000,,,,,,
12398,-2.640000,-0.056000,,,,,,
12399,-2.640000,-0.056000,,,,,,
12400,-2.640000,-0.054000,,,,,,
12401,-2.640000,-0.056000,,,,,,
12402,-2.640000,-0.054000,,,,,,
12403,-2.640000,-0.054000,,,,,,
12404,-2.640000,-0.054000,,,,,,
12405,-2.640000,-0.056000,,,,,,
12406,-2.640000,-0.056000,,,,,,
12407,-2.640000,-0.054000,,,,,,
12408,-2.720000,-0.054000,,,,,,
12409,-2.720000,-0.054000,,,,,,
12410,-2.720000,-0.056000,,,,,,
12411,-2.720000,-0.054000,,,,,,
12412,-2.640000,-0.056000,,,,,,
12413,-2.640000,-0.054000,,,,,,
12414,-2.640000,-0.056000,,,,,,
12415,-2.720000,-0.056000,,,,,,
12416,-2.640000,-0.054000,,,,,,
12417,-2.720000,-0.054000,,,,,,
12418,-2.640000,-0.056000,,,,,,
12419,-2.640000,-0.056000,,,,,,
12420,-2.640000,-0.056000,,,,,,
12421,-2.640000,-0.056000,,,,,,
12422,-2.640000,-0.056000,,,,,,
12423,-2.720000,-0.056000,,,,,,
12424,-2.640000,-0.056000,,,,,,
12425,-2.640000,-0.054000,,,,,,
12426,-2.720000,-0.056000,,,,,,
12427,-2.720000,-0.054000,,,,,,
12428,-2.640000,-0.054000,,,,,,
12429,-2.640000,-0.054000,,,,,,
12430,-2.640000,-0.054000,,,,,,
12431,-2.720000,-0.054000,,,,,,
12432,-2.640000,-0.054000,,,,,,
12433,-2.640000,-0.056000,,,,,,
12434,-2.640000,-0.054000,,,,,,
12435,-2.720000,-0.054000,,,,,,
12436,-2.640000,-0.054000,,,,,,
12437,-2.720000,-0.054000,,,,,,
12438,-2.640000,-0.054000,,,,,,
12439,-2.720000,-0.054000,,,,,,
12440,-2.720000,-0.054000,,,,,,
12441,-2.720000,-0.054000,,,,,,
12442,-2.720000,-0.054000,,,,,,
12443,-2.640000,-0.054000,,,,,,
12444,-2.640000,-0.054000,,,,,,
12445,-2.720000,-0.054000,,,,,,
12446,-2.720000,-0.054000,,,,,,
12447,-2.720000,-0.054000,,,,,,
12448,-2.720000,-0.050000,,,,,,
12449,-2.720000,-0.056000,,,,,,
12450,-2.720000,-0.056000,,,,,,
12451,-2.720000,-0.054000,,,,,,
12452,-2.720000,-0.054000,,,,,,
12453,-2.720000,-0.054000,,,,,,
12454,-2.720000,-0.054000,,,,,,
12455,-2.720000,-0.054000,,,,,,
12456,-2.720000,-0.054000,,,,,,
12457,-2.720000,-0.054000,,,,,,
12458,-2.720000,-0.056000,,,,,,
12459,-2.720000,-0.054000,,,,,,
12460,-2.720000,-0.054000,,,,,,
12461,-2.720000,-0.054000,,,,,,
12462,-2.720000,-0.054000,,,,,,
12463,-2.720000,-0.054000,,,,,,
12464,-2.720000,-0.054000,,,,,,
12465,-2.720000,-0.054000,,,,,,
12466,-2.720000,-0.056000,,,,,,
12467,-2.720000,-0.054000,,,,,,
12468,-2.720000,-0.054000,,,,,,
12469,-2.720000,-0.054000,,,,,,
12470,-2.720000,-0.056000,,,,,,
12471,-2.720000,-0.054000,,,,,,
12472,-2.720000,-0.054000,,,,,,
12473,-2.720000,-0.054000,,,,,,
12474,-2.720000,-0.054000,,,,,,
12475,-2.720000,-0.056000,,,,,,
12476,-2.720000,-0.054000,,,,,,
12477,-2.720000,-0.056000,,,,,,
12478,-2.720000,-0.054000,,,,,,
12479,-2.720000,-0.054000,,,,,,
12480,-2.720000,-0.054000,,,,,,
12481,-2.720000,-0.050000,,,,,,
12482,-2.720000,-0.056000,,,,,,
12483,-2.720000,-0.054000,,,,,,
12484,-2.720000,-0.054000,,,,,,
12485,-2.720000,-0.054000,,,,,,
12486,-2.720000,-0.054000,,,,,,
12487,-2.720000,-0.054000,,,,,,
12488,-2.720000,-0.056000,,,,,,
12489,-2.720000,-0.054000,,,,,,
12490,-2.720000,-0.054000,,,,,,
12491,-2.720000,-0.054000,,,,,,
12492,-2.720000,-0.054000,,,,,,
12493,-2.720000,-0.054000,,,,,,
12494,-2.720000,-0.050000,,,,,,
12495,-2.720000,-0.054000,,,,,,
12496,-2.720000,-0.054000,,,,,,
12497,-2.720000,-0.050000,,,,,,
12498,-2.720000,-0.050000,,,,,,
12499,-2.720000,-0.050000,,,,,,
12500,-2.720000,-0.054000,,,,,,
12501,-2.720000,-0.054000,,,,,,
12502,-2.720000,-0.050000,,,,,,
12503,-2.720000,-0.054000,,,,,,
12504,-2.720000,-0.054000,,,,,,
12505,-2.720000,-0.054000,,,,,,
12506,-2.720000,-0.054000,,,,,,
12507,-2.720000,-0.054000,,,,,,
12508,-2.720000,-0.054000,,,,,,
12509,-2.720000,-0.054000,,,,,,
12510,-2.720000,-0.054000,,,,,,
12511,-2.720000,-0.050000,,,,,,
12512,-2.720000,-0.054000,,,,,,
12513,-2.720000,-0.050000,,,,,,
12514,-2.720000,-0.054000,,,,,,
12515,-2.720000,-0.054000,,,,,,
12516,-2.720000,-0.054000,,,,,,
12517,-2.720000,-0.054000,,,,,,
12518,-2.720000,-0.054000,,,,,,
12519,-2.720000,-0.050000,,,,,,
12520,-2.720000,-0.054000,,,,,,
12521,-2.720000,-0.054000,,,,,,
12522,-2.720000,-0.054000,,,,,,
12523,-2.720000,-0.050000,,,,,,
12524,-2.720000,-0.054000,,,,,,
12525,-2.720000,-0.050000,,,,,,
12526,-2.720000,-0.054000,,,,,,
12527,-2.720000,-0.054000,,,,,,
12528,-2.720000,-0.054000,,,,,,
12529,-2.720000,-0.054000,,,,,,
12530,-2.720000,-0.054000,,,,,,
12531,-2.720000,-0.054000,,,,,,
12532,-2.720000,-0.054000,,,,,,
12533,-2.720000,-0.054000,,,,,,
12534,-2.720000,-0.054000,,,,,,
12535,-2.720000,-0.054000,,,,,,
12536,-2.720000,-0.054000,,,,,,
12537,-2.720000,-0.054000,,,,,,
12538,-2.720000,-0.050000,,,,,,
12539,-2.720000,-0.050000,,,,,,
12540,-2.720000,-0.054000,,,,,,
12541,-2.720000,-0.054000,,,,,,
12542,-2.720000,-0.050000,,,,,,
12543,-2.720000,-0.054000,,,,,,
12544,-2.720000,-0.050000,,,,,,
12545,-2.720000,-0.050000,,,,,,
12546,-2.720000,-0.054000,,,,,,
12547,-2.720000,-0.054000,,,,,,
12548,-2.720000,-0.050000,,,,,,
12549,-2.720000,-0.050000,,,,,,
12550,-2.720000,-0.050000,,,,,,
12551,-2.720000,-0.050000,,,,,,
12552,-2.720000,-0.054000,,,,,,
12553,-2.720000,-0.050000,,,,,,
12554,-2.720000,-0.054000,,,,,,
12555,-2.720000,-0.050000,,,,,,
12556,-2.720000,-0.054000,,,,,,
12557,-2.720000,-0.050000,,,,,,
12558,-2.720000,-0.050000,,,,,,
12559,-2.720000,-0.054000,,,,,,
12560,-2.720000,-0.054000,,,,,,
12561,-2.720000,-0.050000,,,,,,
12562,-2.720000,-0.050000,,,,,,
12563,-2.720000,-0.050000,,,,,,
12564,-2.720000,-0.050000,,,,,,
12565,-2.720000,-0.050000,,,,,,
12566,-2.720000,-0.050000,,,,,,
12567,-2.720000,-0.050000,,,,,,
12568,-2.720000,-0.050000,,,,,,
12569,-2.720000,-0.050000,,,,,,
12570,-2.720000,-0.050000,,,,,,
12571,-2.720000,-0.050000,,,,,,
12572,-2.720000,-0.050000,,,,,,
12573,-2.720000,-0.050000,,,,,,
12574,-2.720000,-0.048000,,,,,,
12575,-2.720000,-0.050000,,,,,,
12576,-2.720000,-0.050000,,,,,,
12577,-2.720000,-0.050000,,,,,,
12578,-2.720000,-0.048000,,,,,,
12579,-2.720000,-0.050000,,,,,,
12580,-2.720000,-0.050000,,,,,,
12581,-2.720000,-0.050000,,,,,,
12582,-2.720000,-0.050000,,,,,,
12583,-2.720000,-0.048000,,,,,,
12584,-2.720000,-0.050000,,,,,,
12585,-2.720000,-0.050000,,,,,,
12586,-2.720000,-0.050000,,,,,,
12587,-2.720000,-0.050000,,,,,,
12588,-2.720000,-0.048000,,,,,,
12589,-2.720000,-0.050000,,,,,,
12590,-2.720000,-0.050000,,,,,,
12591,-2.720000,-0.050000,,,,,,
12592,-2.720000,-0.050000,,,,,,
12593,-2.720000,-0.050000,,,,,,
12594,-2.720000,-0.048000,,,,,,
12595,-2.720000,-0.048000,,,,,,
12596,-2.720000,-0.050000,,,,,,
12597,-2.720000,-0.048000,,,,,,
12598,-2.720000,-0.050000,,,,,,
12599,-2.720000,-0.050000,,,,,,
12600,-2.720000,-0.048000,,,,,,
