X,CH1,CH2,Start,Increment
12227,-2.160000,-0.020000,,
12228,-2.160000,-0.020000,,
12229,-2.160000,-0.018000,,
12230,-2.160000,-0.020000,,
12231,-2.160000,-0.022000,,
12232,-2.160000,-0.020000,,
12233,-2.160000,-0.020000,,
12234,-2.160000,-0.018000,,
12235,-2.160000,-0.020000,,
12236,-2.160000,-0.020000,,
12237,-2.160000,-0.020000,,
12238,-2.160000,-0.020000,,
12239,-2.160000,-0.022000,,
12240,-2.160000,-0.020000,,
12241,-2.160000,-0.020000,,
12242,-2.160000,-0.020000,,
12243,-2.160000,-0.020000,,
12244,-2.160000,-0.022000,,
12245,-2.160000,-0.020000,,
12246,-2.160000,-0.020000,,
12247,-2.160000,-0.020000,,
12248,-2.160000,-0.018000,,
12249,-2.160000,-0.020000,,
12250,-2.160000,-0.020000,,
12251,-2.160000,-0.020000,,
12252,-2.160000,-0.020000,,
12253,-2.160000,-0.018000,,
12254,-2.160000,-0.020000,,
12255,-2.160000,-0.020000,,
12256,-2.160000,-0.020000,,
12257,-2.160000,-0.020000,,
12258,-2.160000,-0.020000,,
12259,-2.160000,-0.018000,,
12260,-2.160000,-0.020000,,
12261,-2.160000,-0.022000,,
12262,-2.160000,-0.018000,,
12263,-2.160000,-0.020000,,
12264,-2.160000,-0.020000,,
12265,-2.160000,-0.020000,,
12266,-2.160000,-0.018000,,
12267,-2.160000,-0.018000,,
12268,-2.160000,-0.020000,,
12269,-2.160000,-0.018000,,
12270,-2.160000,-0.020000,,
12271,-2.160000,-0.018000,,
12272,-2.160000,-0.018000,,
12273,-2.160000,-0.014000,,
12274,-2.160000,-0.020000,,
12275,-2.160000,-0.020000,,
12276,-2.160000,-0.018000,,
12277,-2.160000,-0.018000,,
12278,-2.160000,-0.018000,,
12279,-2.160000,-0.020000,,
12280,-2.160000,-0.018000,,
12281,-2.160000,-0.018000,,
12282,-2.160000,-0.020000,,
12283,-2.160000,-0.018000,,
12284,-2.160000,-0.020000,,
12285,-2.160000,-0.018000,,
12286,-2.160000,-0.018000,,
12287,-2.160000,-0.020000,,
12288,-2.160000,-0.020000,,
12289,-2.160000,-0.020000,,
12290,-2.160000,-0.018000,,
12291,-2.160000,-0.018000,,
12292,-2.160000,-0.020000,,
12293,-2.160000,-0.020000,,
12294,-2.160000,-0.018000,,
12295,-2.160000,-0.020000,,
12296,-2.160000,-0.018000,,
12297,-2.160000,-0.020000,,
12298,-2.160000,-0.020000,,
12299,-2.160000,-0.020000,,
12300,-2.160000,-0.020000,,
12301,-2.160000,-0.020000,,
12302,-2.160000,-0.020000,,
12303,-2.160000,-0.018000,,
12304,-2.160000,-0.020000,,
12305,-2.160000,-0.020000,,
12306,-2.160000,-0.018000,,
12307,-2.160000,-0.020000,,
12308,-2.160000,-0.018000,,
12309,-2.160000,-0.020000,,
12310,-2.160000,-0.018000,,
12311,-2.160000,-0.018000,,
12312,-2.160000,-0.020000,,
12313,-2.160000,-0.018000,,
12314,-2.160000,-0.020000,,
12315,-2.160000,-0.018000,,
12316,-2.160000,-0.018000,,
12317,-2.160000,-0.018000,,
12318,-2.160000,-0.018000,,
12319,-2.160000,-0.018000,,
12320,-2.160000,-0.018000,,
12321,-2.160000,-0.018000,,
12322,-2.160000,-0.018000,,
12323,-2.160000,-0.018000,,
12324,-2.160000,-0.018000,,
12325,-2.160000,-0.018000,,
12326,-2.160000,-0.018000,,
12327,-2.160000,-0.018000,,
12328,-2.160000,-0.018000,,
12329,-2.160000,-0.020000,,
12330,-2.160000,-0.018000,,
12331,-2.160000,-0.020000,,
12332,-2.160000,-0.020000,,
12333,-2.160000,-0.020000,,
12334,-2.160000,-0.018000,,
12335,-2.160000,-0.020000,,
12336,-2.160000,-0.020000,,
12337,-2.160000,-0.020000,,
12338,-2.160000,-0.018000,,
12339,-2.160000,-0.020000,,
12340,-2.160000,-0.020000,,
12341,-2.160000,-0.018000,,
12342,-2.160000,-0.020000,,
12343,-2.160000,-0.020000,,
12344,-2.160000,-0.020000,,
12345,-2.160000,-0.018000,,
12346,-2.160000,-0.018000,,
12347,-2.160000,-0.018000,,
12348,-2.160000,-0.018000,,
12349,-2.160000,-0.018000,,
12350,-2.160000,-0.018000,,
12351,-2.160000,-0.018000,,
12352,-2.160000,-0.014000,,
12353,-2.160000,-0.018000,,
12354,-2.160000,-0.014000,,
12355,-2.160000,-0.018000,,
12356,-2.160000,-0.018000,,
12357,-2.160000,-0.018000,,
12358,-2.160000,-0.018000,,
12359,-2.160000,-0.014000,,
12360,-2.160000,-0.018000,,
12361,-2.160000,-0.018000,,
12362,-2.160000,-0.018000,,
12363,-2.160000,-0.018000,,
12364,-2.160000,-0.020000,,
12365,-2.160000,-0.018000,,
12366,-2.160000,-0.018000,,
12367,-2.160000,-0.018000,,
12368,-2.160000,-0.018000,,
12369,-2.160000,-0.020000,,
12370,-2.160000,-0.018000,,
12371,-2.160000,-0.018000,,
12372,-2.160000,-0.018000,,
12373,-2.160000,-0.018000,,
12374,-2.160000,-0.018000,,
12375,-2.160000,-0.018000,,
12376,-2.160000,-0.018000,,
12377,-2.160000,-0.018000,,
12378,-2.160000,-0.018000,,
12379,-2.160000,-0.018000,,
12380,-2.160000,-0.020000,,
12381,-2.160000,-0.018000,,
12382,-2.160000,-0.018000,,
12383,-2.160000,-0.018000,,
12384,-2.160000,-0.014000,,
12385,-2.160000,-0.018000,,
12386,-2.160000,-0.018000,,
12387,-2.160000,-0.018000,,
12388,-2.160000,-0.018000,,
12389,-2.160000,-0.018000,,
12390,-2.160000,-0.018000,,
12391,-2.160000,-0.018000,,
12392,-2.160000,-0.018000,,
12393,-2.160000,-0.018000,,
12394,-2.160000,-0.018000,,
12395,-2.160000,-0.018000,,
12396,-2.160000,-0.014000,,
12397,-2.160000,-0.014000,,
12398,-2.160000,-0.018000,,
12399,-2.160000,-0.014000,,
12400,-2.160000,-0.014000,,
12401,-2.160000,-0.018000,,
12402,-2.160000,-0.018000,,
12403,-2.160000,-0.014000,,
12404,-2.160000,-0.018000,,
12405,-2.160000,-0.014000,,
12406,-2.160000,-0.018000,,
12407,-2.160000,-0.018000,,
12408,-2.160000,-0.014000,,
12409,-2.160000,-0.018000,,
12410,-2.160000,-0.014000,,
12411,-2.160000,-0.018000,,
12412,-2.160000,-0.014000,,
12413,-2.160000,-0.018000,,
12414,-2.160000,-0.018000,,
12415,-2.160000,-0.018000,,
12416,-2.160000,-0.014000,,
12417,-2.160000,-0.018000,,
12418,-2.160000,-0.018000,,
12419,-2.160000,-0.018000,,
12420,-2.160000,-0.018000,,
12421,-2.160000,-0.018000,,
12422,-2.160000,-0.018000,,
12423,-2.160000,-0.018000,,
12424,-2.160000,-0.018000,,
12425,-2.160000,-0.018000,,
12426,-2.160000,-0.014000,,
12427,-2.160000,-0.018000,,
12428,-2.160000,-0.018000,,
12429,-2.160000,-0.014000,,
12430,-2.160000,-0.018000,,
12431,-2.160000,-0.018000,,
12432,-2.160000,-0.018000,,
12433,-2.160000,-0.014000,,
12434,-2.160000,-0.014000,,
12435,-2.160000,-0.018000,,
12436,-2.160000,-0.018000,,
12437,-2.160000,-0.018000,,
12438,-2.160000,-0.018000,,
12439,-2.160000,-0.018000,,
12440,-2.160000,-0.018000,,
12441,-2.160000,-0.018000,,
12442,-2.160000,-0.014000,,
12443,-2.160000,-0.014000,,
12444,-2.160000,-0.018000,,
12445,-2.160000,-0.014000,,
12446,-2.160000,-0.014000,,
12447,-2.160000,-0.014000,,
12448,-2.160000,-0.018000,,
12449,-2.160000,-0.018000,,
12450,-2.160000,-0.014000,,
12451,-2.160000,-0.018000,,
12452,-2.160000,-0.014000,,
12453,-2.160000,-0.018000,,
12454,-2.160000,-0.018000,,
12455,-2.160000,-0.018000,,
12456,-2.160000,-0.014000,,
12457,-2.160000,-0.018000,,
12458,-2.160000,-0.014000,,
12459,-2.160000,-0.014000,,
12460,-2.160000,-0.018000,,
12461,-2.160000,-0.014000,,
12462,-2.160000,-0.018000,,
12463,-2.160000,-0.014000,,
12464,-2.160000,-0.018000,,
12465,-2.160000,-0.012000,,
12466,-2.160000,-0.014000,,
12467,-2.160000,-0.020000,,
12468,-2.160000,-0.014000,,
12469,-2.160000,-0.014000,,
12470,-2.160000,-0.014000,,
12471,-2.160000,-0.018000,,
12472,-2.160000,-0.014000,,
12473,-2.160000,-0.014000,,
12474,-2.160000,-0.018000,,
12475,-2.160000,-0.014000,,
12476,-2.160000,-0.018000,,
12477,-2.160000,-0.012000,,
12478,-2.160000,-0.014000,,
12479,-2.160000,-0.018000,,
12480,-2.160000,-0.018000,,
12481,-2.160000,-0.014000,,
12482,-2.160000,-0.014000,,
12483,-2.160000,-0.018000,,
12484,-2.160000,-0.014000,,
12485,-2.160000,-0.014000,,
12486,-2.160000,-0.014000,,
12487,-2.160000,-0.014000,,
12488,-2.160000,-0.014000,,
12489,-2.160000,-0.014000,,
12490,-2.160000,-0.014000,,
12491,-2.160000,-0.014000,,
12492,-2.160000,-0.018000,,
12493,-2.160000,-0.014000,,
12494,-2.160000,-0.014000,,
12495,-2.160000,-0.018000,,
12496,-2.160000,-0.014000,,
12497,-2.160000,-0.018000,,
12498,-2.160000,-0.018000,,
12499,-2.160000,-0.014000,,
12500,-2.160000,-0.014000,,
12501,-2.160000,-0.014000,,
12502,-2.160000,-0.014000,,
12503,-2.160000,-0.014000,,
12504,-2.160000,-0.018000,,
12505,-2.160000,-0.014000,,
12506,-2.160000,-0.012000,,
12507,-2.160000,-0.014000,,
12508,-2.160000,-0.014000,,
12509,-2.160000,-0.014000,,
12510,-2.160000,-0.018000,,
12511,-2.160000,-0.018000,,
12512,-2.160000,-0.014000,,
12513,-2.160000,-0.014000,,
12514,-2.160000,-0.014000,,
12515,-2.160000,-0.018000,,
12516,-2.160000,-0.018000,,
12517,-2.160000,-0.014000,,
12518,-2.160000,-0.014000,,
12519,-2.160000,-0.012000,,
12520,-2.160000,-0.014000,,
12521,-2.160000,-0.014000,,
12522,-2.160000,-0.014000,,
12523,-2.160000,-0.014000,,
12524,-2.160000,-0.014000,,
12525,-2.160000,-0.012000,,
12526,-2.160000,-0.014000,,
12527,-2.160000,-0.018000,,
12528,-2.160000,-0.012000,,
12529,-2.160000,-0.014000,,
12530,-2.160000,-0.014000,,
12531,-2.160000,-0.014000,,
12532,-2.160000,-0.014000,,
12533,-2.000000,-0.014000,,
12534,-2.160000,-0.018000,,
12535,-2.000000,-0.014000,,
12536,-2.000000,-0.012000,,
12537,-2.160000,-0.018000,,
12538,-2.160000,-0.014000,,
12539,-2.160000,-0.014000,,
12540,-2.000000,-0.014000,,
12541,-2.160000,-0.014000,,
12542,-2.160000,-0.014000,,
12543,-2.160000,-0.012000,,
12544,-2.160000,-0.014000,,
12545,-2.000000,-0.018000,,
12546,-2.000000,-0.014000,,
12547,-2.000000,-0.012000,,
12548,-2.160000,-0.014000,,
12549,-2.000000,-0.014000,,
12550,-2.000000,-0.012000,,
12551,-2.000000,-0.014000,,
12552,-2.000000,-0.014000,,
12553,-2.000000,-0.014000,,
12554,-2.160000,-0.014000,,
12555,-2.000000,-0.014000,,
12556,-2.000000,-0.018000,,
12557,-2.000000,-0.014000,,
12558,-2.000000,-0.014000,,
12559,-2.000000,-0.014000,,
12560,-2.000000,-0.014000,,
12561,-2.000000,-0.014000,,
12562,-2.000000,-0.012000,,
12563,-2.160000,-0.014000,,
12564,-2.000000,-0.014000,,
12565,-2.000000,-0.012000,,
12566,-2.000000,-0.012000,,
12567,-2.000000,-0.012000,,
12568,-2.000000,-0.012000,,
12569,-2.000000,-0.014000,,
12570,-2.000000,-0.012000,,
12571,-2.000000,-0.010000,,
12572,-2.000000,-0.012000,,
12573,-2.000000,-0.014000,,
12574,-2.000000,-0.012000,,
12575,-2.000000,-0.014000,,
12576,-2.000000,-0.014000,,
12577,-2.000000,-0.012000,,
12578,-2.000000,-0.012000,,
12579,-2.000000,-0.012000,,
12580,-2.000000,-0.014000,,
12581,-2.000000,-0.014000,,
12582,-2.000000,-0.012000,,
12583,-2.000000,-0.012000,,
12584,-2.000000,-0.012000,,
12585,-2.000000,-0.014000,,
12586,-2.000000,-0.012000,,
12587,-2.000000,-0.012000,,
12588,-2.000000,-0.012000,,
12589,-2.000000,-0.012000,,
12590,-2.000000,-0.012000,,
12591,-2.000000,-0.012000,,
12592,-2.000000,-0.012000,,
12593,-2.000000,-0.012000,,
12594,-2.000000,-0.014000,,
12595,-2.000000,-0.012000,,
12596,-2.000000,-0.012000,,
12597,-2.000000,-0.012000,,
12598,-2.000000,-0.014000,,
12599,-2.000000,-0.014000,,
12600,-2.000000,-0.014000,,
12601,-2.000000,-0.012000,,
12602,-2.000000,-0.012000,,
12603,-2.000000,-0.014000,,
12604,-2.000000,-0.012000,,
12605,-2.000000,-0.014000,,
12606,-2.000000,-0.012000,,
12607,-2.000000,-0.010000,,
12608,-2.000000,-0.012000,,
12609,-2.000000,-0.012000,,
12610,-2.000000,-0.012000,,
12611,-2.000000,-0.012000,,
12612,-2.000000,-0.012000,,
12613,-2.000000,-0.014000,,
12614,-2.000000,-0.012000,,
12615,-2.000000,-0.012000,,
12616,-2.000000,-0.014000,,
12617,-2.000000,-0.012000,,
12618,-2.000000,-0.012000,,
12619,-2.000000,-0.014000,,
12620,-2.000000,-0.012000,,
12621,-2.000000,-0.012000,,
12622,-2.000000,-0.014000,,
12623,-2.000000,-0.012000,,
12624,-2.000000,-0.012000,,
12625,-2.000000,-0.012000,,
12626,-2.000000,-0.012000,,
12627,-2.000000,-0.012000,,
12628,-2.000000,-0.012000,,
12629,-2.000000,-0.012000,,
12630,-2.000000,-0.012000,,
12631,-2.000000,-0.012000,,
12632,-2.000000,-0.010000,,
12633,-2.000000,-0.012000,,
12634,-2.000000,-0.012000,,
12635,-2.000000,-0.012000,,
12636,-2.000000,-0.012000,,
12637,-2.000000,-0.010000,,
12638,-2.000000,-0.012000,,
12639,-2.000000,-0.012000,,
12640,-2.000000,-0.012000,,
12641,-2.000000,-0.012000,,
12642,-2.000000,-0.012000,,
12643,-2.000000,-0.012000,,
12644,-2.000000,-0.012000,,
12645,-2.000000,-0.012000,,
12646,-2.000000,-0.014000,,
12647,-2.000000,-0.012000,,
12648,-2.000000,-0.012000,,
12649,-2.000000,-0.012000,,
12650,-2.000000,-0.014000,,
12651,-2.000000,-0.012000,,
12652,-2.000000,-0.012000,,
12653,-2.000000,-0.012000,,
12654,-2.000000,-0.012000,,
12655,-2.000000,-0.010000,,
12656,-2.000000,-0.012000,,
12657,-2.000000,-0.014000,,
12658,-2.000000,-0.012000,,
12659,-2.000000,-0.012000,,
12660,-2.000000,-0.010000,,
12661,-2.000000,-0.012000,,
12662,-2.000000,-0.012000,,
12663,-2.000000,-0.012000,,
12664,-2.000000,-0.012000,,
12665,-2.000000,-0.012000,,
12666,-2.000000,-0.012000,,
12667,-2.000000,-0.010000,,
12668,-2.000000,-0.012000,,
12669,-2.000000,-0.012000,,
12670,-2.000000,-0.012000,,
12671,-2.000000,-0.012000,,
12672,-2.000000,-0.010000,,
12673,-2.000000,-0.012000,,
12674,-2.000000,-0.010000,,
12675,-2.000000,-0.012000,,
12676,-2.000000,-0.012000,,
12677,-2.000000,-0.012000,,
12678,-2.000000,-0.012000,,
12679,-2.000000,-0.012000,,
12680,-2.000000,-0.012000,,
12681,-2.000000,-0.012000,,
12682,-2.000000,-0.012000,,
12683,-2.000000,-0.012000,,
12684,-2.000000,-0.012000,,
12685,-2.000000,-0.010000,,
12686,-2.000000,-0.010000,,
12687,-2.000000,-0.012000,,
12688,-2.000000,-0.012000,,
12689,-2.000000,-0.012000,,
12690,-2.000000,-0.010000,,
12691,-2.000000,-0.012000,,
12692,-2.000000,-0.010000,,
12693,-2.000000,-0.012000,,
12694,-2.000000,-0.012000,,
12695,-2.000000,-0.010000,,
12696,-2.000000,-0.010000,,
12697,-2.000000,-0.010000,,
12698,-2.000000,-0.012000,,
12699,-2.000000,-0.010000,,
12700,-2.000000,-0.010000,,
12701,-2.000000,-0.010000,,
12702,-2.000000,-0.012000,,
12703,-2.000000,-0.012000,,
12704,-2.000000,-0.010000,,
12705,-2.000000,-0.014000,,
12706,-2.000000,-0.012000,,
12707,-2.000000,-0.012000,,
12708,-2.000000,-0.014000,,
12709,-2.000000,-0.012000,,
12710,-2.000000,-0.012000,,
12711,-2.000000,-0.014000,,
12712,-2.000000,-0.012000,,
12713,-2.000000,-0.012000,,
12714,-2.000000,-0.012000,,
12715,-2.000000,-0.012000,,
12716,-2.000000,-0.012000,,
12717,-2.000000,-0.012000,,
12718,-2.000000,-0.012000,,
12719,-2.000000,-0.012000,,
12720,-2.000000,-0.010000,,
12721,-2.000000,-0.010000,,
12722,-2.000000,-0.012000,,
12723,-2.000000,-0.012000,,
12724,-2.000000,-0.012000,,
12725,-2.000000,-0.012000,,
12726,-2.000000,-0.012000,,
12727,-2.000000,-0.012000,,
12728,-2.000000,-0.012000,,
12729,-2.000000,-0.012000,,
12730,-2.000000,-0.012000,,
12731,-2.000000,-0.014000,,
12732,-2.000000,-0.012000,,
12733,-2.000000,-0.010000,,
12734,-2.000000,-0.012000,,
12735,-2.000000,-0.012000,,
12736,-2.000000,-0.010000,,
12737,-2.000000,-0.012000,,
12738,-2.000000,-0.010000,,
12739,-2.000000,-0.012000,,
12740,-2.000000,-0.012000,,
12741,-2.000000,-0.010000,,
12742,-2.000000,-0.014000,,
12743,-2.000000,-0.010000,,
12744,-2.000000,-0.010000,,
12745,-2.000000,-0.012000,,
12746,-2.000000,-0.010000,,
12747,-2.000000,-0.012000,,
12748,-2.000000,-0.010000,,
12749,-2.000000,-0.012000,,
12750,-2.000000,-0.012000,,
12751,-2.000000,-0.010000,,
12752,-2.000000,-0.012000,,
12753,-2.000000,-0.012000,,
12754,-2.000000,-0.012000,,
12755,-2.000000,-0.010000,,
12756,-2.000000,-0.010000,,
12757,-2.000000,-0.012000,,
12758,-2.000000,-0.010000,,
12759,-2.000000,-0.012000,,
12760,-2.000000,-0.012000,,
12761,-2.000000,-0.010000,,
12762,-2.000000,-0.010000,,
12763,-1.920000,-0.010000,,
12764,-2.000000,-0.010000,,
12765,-2.000000,-0.012000,,
12766,-1.920000,-0.010000,,
12767,-2.000000,-0.012000,,
12768,-2.000000,-0.010000,,
12769,-2.000000,-0.010000,,
12770,-1.920000,-0.012000,,
12771,-1.920000,-0.012000,,
12772,-1.920000,-0.010000,,
12773,-1.920000,-0.010000,,
12774,-1.920000,-0.012000,,
12775,-1.920000,-0.010000,,
12776,-1.920000,-0.012000,,
12777,-1.920000,-0.012000,,
12778,-1.920000,-0.012000,,
12779,-1.920000,-0.012000,,
12780,-1.920000,-0.010000,,
12781,-1.920000,-0.010000,,
12782,-1.920000,-0.012000,,
12783,-1.920000,-0.012000,,
12784,-1.920000,-0.010000,,
12785,-1.920000,-0.012000,,
12786,-1.920000,-0.012000,,
12787,-1.920000,-0.010000,,
12788,-1.920000,-0.010000,,
12789,-1.920000,-0.012000,,
12790,-1.920000,-0.012000,,
12791,-1.920000,-0.010000,,
12792,-1.920000,-0.010000,,
12793,-1.920000,-0.010000,,
12794,-1.920000,-0.012000,,
12795,-1.920000,-0.012000,,
12796,-1.920000,-0.012000,,
12797,-1.920000,-0.012000,,
12798,-1.920000,-0.012000,,
12799,-1.920000,-0.012000,,
12800,-1.920000,-0.012000,,
12801,-1.920000,-0.012000,,
12802,-1.920000,-0.012000,,
12803,-1.920000,-0.012000,,
12804,-1.920000,-0.010000,,
12805,-1.920000,-0.010000,,
12806,-1.920000,-0.010000,,
12807,-1.920000,-0.012000,,
12808,-1.920000,-0.010000,,
12809,-1.920000,-0.010000,,
12810,-1.920000,-0.010000,,
12811,-1.920000,-0.012000,,
12812,-1.920000,-0.012000,,
12813,-1.920000,-0.010000,,
12814,-1.920000,-0.012000,,
12815,-1.920000,-0.012000,,
12816,-1.920000,-0.010000,,
12817,-1.920000,-0.010000,,
12818,-1.920000,-0.012000,,
12819,-1.920000,-0.012000,,
12820,-1.920000,-0.010000,,
12821,-1.920000,-0.010000,,
12822,-1.920000,-0.012000,,
12823,-1.920000,-0.012000,,
12824,-1.920000,-0.010000,,
12825,-1.920000,-0.012000,,
12826,-1.920000,-0.010000,,
12827,-1.920000,-0.010000,,
12828,-1.920000,-0.010000,,
12829,-1.920000,-0.010000,,
12830,-1.920000,-0.012000,,
12831,-1.920000,-0.010000,,
12832,-1.920000,-0.010000,,
12833,-1.920000,-0.010000,,
12834,-1.920000,-0.010000,,
12835,-1.920000,-0.012000,,
12836,-1.920000,-0.010000,,
12837,-1.920000,-0.012000,,
12838,-1.920000,-0.012000,,
12839,-1.920000,-0.012000,,
12840,-1.920000,-0.010000,,
12841,-1.920000,-0.010000,,
12842,-1.920000,-0.012000,,
12843,-1.920000,-0.010000,,
12844,-1.920000,-0.010000,,
12845,-1.920000,-0.008000,,
12846,-1.920000,-0.012000,,
12847,-1.920000,-0.010000,,
12848,-1.920000,-0.010000,,
12849,-1.920000,-0.010000,,
12850,-1.920000,-0.010000,,
12851,-1.920000,-0.010000,,
12852,-1.920000,-0.010000,,
12853,-1.920000,-0.010000,,
12854,-1.920000,-0.010000,,
12855,-1.920000,-0.010000,,
12856,-1.920000,-0.010000,,
12857,-1.920000,-0.010000,,
12858,-1.920000,-0.010000,,
12859,-1.920000,-0.012000,,
12860,-1.920000,-0.010000,,
12861,-1.920000,-0.010000,,
12862,-1.920000,-0.010000,,
12863,-1.920000,-0.012000,,
12864,-1.920000,-0.010000,,
12865,-1.920000,-0.010000,,
12866,-1.920000,-0.012000,,
12867,-1.920000,-0.012000,,
12868,-1.920000,-0.010000,,
12869,-1.920000,-0.010000,,
12870,-1.920000,-0.012000,,
12871,-1.920000,-0.010000,,
12872,-1.920000,-0.010000,,
12873,-1.920000,-0.010000,,
12874,-1.920000,-0.010000,,
12875,-1.920000,-0.008000,,
12876,-1.920000,-0.012000,,
12877,-1.920000,-0.010000,,
12878,-1.920000,-0.010000,,
12879,-1.920000,-0.012000,,
12880,-1.920000,-0.010000,,
12881,-1.920000,-0.008000,,
12882,-1.920000,-0.010000,,
12883,-1.920000,-0.010000,,
12884,-1.920000,-0.010000,,
12885,-1.920000,-0.010000,,
12886,-1.920000,-0.010000,,
12887,-1.920000,-0.008000,,
12888,-1.920000,-0.010000,,
12889,-1.920000,-0.010000,,
12890,-1.920000,-0.010000,,
12891,-1.920000,-0.008000,,
12892,-1.920000,-0.010000,,
12893,-1.920000,-0.010000,,
12894,-1.920000,-0.008000,,
12895,-1.920000,-0.008000,,
12896,-1.920000,-0.008000,,
12897,-1.920000,-0.010000,,
12898,-1.920000,-0.008000,,
12899,-1.920000,-0.008000,,
12900,-1.920000,-0.010000,,
12901,-1.920000,-0.010000,,
12902,-1.920000,-0.010000,,
12903,-1.920000,-0.008000,,
12904,-1.920000,-0.008000,,
12905,-1.920000,-0.010000,,
12906,-1.920000,-0.008000,,
12907,-1.920000,-0.008000,,
12908,-1.920000,-0.010000,,
12909,-1.920000,-0.008000,,
12910,-1.920000,-0.008000,,
12911,-1.920000,-0.008000,,
12912,-1.920000,-0.008000,,
12913,-1.920000,-0.010000,,
12914,-1.920000,-0.008000,,
12915,-1.920000,-0.008000,,
12916,-1.920000,-0.008000,,
12917,-1.920000,-0.008000,,
12918,-1.920000,-0.008000,,
12919,-1.920000,-0.008000,,
12920,-1.920000,-0.010000,,
12921,-1.920000,-0.008000,,
12922,-1.920000,-0.008000,,
12923,-1.920000,-0.008000,,
12924,-1.920000,-0.008000,,
12925,-1.920000,-0.010000,,
12926,-1.920000,-0.008000,,
12927,-1.920000,-0.010000,,
12928,-1.920000,-0.008000,,
12929,-1.920000,-0.008000,,
12930,-1.920000,-0.010000,,
12931,-1.920000,-0.010000,,
12932,-1.920000,-0.008000,,
12933,-1.920000,-0.008000,,
12934,-1.920000,-0.010000,,
12935,-1.920000,-0.008000,,
12936,-1.920000,-0.008000,,
12937,-1.760000,-0.008000,,
12938,-1.920000,-0.010000,,
12939,-1.920000,-0.010000,,
12940,-1.920000,-0.008000,,
12941,-1.920000,-0.008000,,
12942,-1.760000,-0.008000,,
12943,-1.760000,-0.010000,,
12944,-1.760000,-0.008000,,
12945,-1.760000,-0.006000,,
12946,-1.760000,-0.008000,,
12947,-1.760000,-0.008000,,
12948,-1.760000,-0.006000,,
12949,-1.760000,-0.006000,,
12950,-1.760000,-0.008000,,
12951,-1.760000,-0.006000,,
12952,-1.760000,-0.008000,,
12953,-1.760000,-0.006000,,
12954,-1.760000,-0.008000,,
12955,-1.760000,-0.008000,,
12956,-1.760000,-0.008000,,
12957,-1.760000,-0.008000,,
12958,-1.760000,-0.008000,,
12959,-1.760000,-0.008000,,
12960,-1.760000,-0.008000,,
12961,-1.760000,-0.006000,,
12962,-1.760000,-0.008000,,
12963,-1.760000,-0.008000,,
12964,-1.760000,-0.008000,,
12965,-1.760000,-0.006000,,
12966,-1.760000,-0.006000,,
12967,-1.760000,-0.008000,,
12968,-1.760000,-0.008000,,
12969,-1.760000,-0.008000,,
12970,-1.760000,-0.004000,,
12971,-1.760000,-0.006000,,
12972,-1.760000,-0.008000,,
12973,-1.760000,-0.006000,,
12974,-1.760000,-0.006000,,
12975,-1.760000,-0.006000,,
12976,-1.760000,-0.008000,,
12977,-1.760000,-0.006000,,
12978,-1.760000,-0.006000,,
12979,-1.760000,-0.008000,,
12980,-1.760000,-0.008000,,
12981,-1.760000,-0.006000,,
12982,-1.760000,-0.008000,,
12983,-1.760000,-0.006000,,
12984,-1.760000,-0.008000,,
12985,-1.760000,-0.008000,,
12986,-1.760000,-0.008000,,
12987,-1.760000,-0.008000,,
12988,-1.760000,-0.006000,,
12989,-1.760000,-0.008000,,
12990,-1.760000,-0.006000,,
12991,-1.760000,-0.006000,,
12992,-1.760000,-0.008000,,
12993,-1.760000,-0.006000,,
12994,-1.760000,-0.008000,,
12995,-1.760000,-0.006000,,
12996,-1.760000,-0.006000,,
12997,-1.760000,-0.008000,,
12998,-1.760000,-0.006000,,
12999,-1.760000,-0.008000,,
13000,-1.760000,-0.008000,,
13001,-1.760000,-0.006000,,
13002,-1.760000,-0.008000,,
13003,-1.760000,-0.006000,,
13004,-1.760000,-0.008000,,
13005,-1.760000,-0.006000,,
13006,-1.760000,-0.008000,,
13007,-1.760000,-0.008000,,
13008,-1.760000,-0.004000,,
13009,-1.760000,-0.006000,,
13010,-1.760000,-0.008000,,
13011,-1.760000,-0.006000,,
13012,-1.760000,-0.006000,,
